"policyBeliefs","effectiveness","logDist","risk","city"
"-0.823062420753679","-1.05478215276865","0.137895954263322","-0.873025714032837","Ramona"
"0.68788772880525","0.133501665693953","-0.386098720643225","-0.55164704010526","Ramona"
"-0.812642491504735","-0.363568162248619","0.384307149295221","-0.529296994771763","Ramona"
"0.769502062812435","-1.5380088133024","-1.61695261929212","-1.31081449217395","Ramona"
"0.49906542671786","0.55179963657173","-0.512271396507342","0.294817435637468","Ramona"
"-0.57562559928186","0.120742686667267","-0.563615680305669","-0.818856375694505","Ramona"
"-0.375173080974714","-0.750502346608712","0.807510118290955","0.371582619156252","Ramona"
"-0.191619574153441","1.04621876063409","-0.739759742304808","0.664480365205146","Ramona"
"0.544374999528574","1.44166885459906","-1.02671916413542","0.536196405423813","Ramona"
"0.458713015940715","0.314756769988733","-0.459845012508335","-0.468412470426889","Ramona"
"-1.62350563526166","0.255399510023653","-0.412989974381447","-1.32386466317351","Ramona"
"-0.389894242182983","-0.695011035605647","-0.315656931381561","0.358271312932003","Ramona"
"-1.34251839959496","-0.017688521937339","-0.491373643921652","-0.187296043091631","Ramona"
"-0.178533482915686","-1.05275111323503","0.280412682519629","-0.852902644361772","Ramona"
"0.118771471450142","-0.360380497644787","0.797428858397583","0.151581213505705","Ramona"
"-0.623322281770097","0.657994691706087","-0.227815646876631","-0.462023628183878","Ramona"
"-1.92750337043759","0.621073057336885","-1.24171498807905","1.70783510476419","Ramona"
"1.22146957613843","-2.36701551822338","-0.115824116328205","-0.866878639206835","Ramona"
"0.206805876169606","-0.0161520749549923","0.303664060867964","0.699171646918123","Ramona"
"0.191883365194752","-0.163043672795262","1.63413778233424","0.148468132415004","Ramona"
"0.796591871970764","0.523652809286642","0.649958567272316","-0.390027708872619","Ramona"
"1.17064145985765","-0.869440908358879","-0.529311651072368","-0.0501126205824755","Ramona"
"-0.379698317732111","0.356521957955108","-0.00588298300313134","-1.16831837323228","Ramona"
"0.92492616135091","0.543947372700067","-0.949474112722492","0.616019875389359","Ramona"
"-0.875124562358481","0.36004097102246","-0.340331384940563","0.129517094444982","Ramona"
"-0.0675160602210504","-0.609696142853369","1.2893317014451","-1.42457334422084","Ramona"
"0.200560372817308","0.279347232033632","-0.0966248822501624","0.952624569911288","Ramona"
"-0.65879091326647","-0.100565066711449","0.855933081344652","0.447999821674773","Ramona"
"2.27777098045749","-1.70358167959417","-1.43306225223157","-0.777127080128514","Ramona"
"-1.85541506533403","-0.403085096842822","-0.270157778679815","0.208643915178091","Ramona"
"1.64485607152526","-0.789106655417626","-0.239946806238812","-0.256304395531323","Ramona"
"1.20645333733353","-0.39949372579847","0.0870121935513721","-0.756620633704254","Ramona"
"0.249832452489901","0.575246665909028","-1.24859496514595","0.669224341935644","Ramona"
"0.049497749469452","0.496440124384375","-0.579732408366223","0.056217208348168","Ramona"
"1.09522431487839","0.34541220484402","0.155440099131315","0.0963019299031524","Ramona"
"0.021713531972546","0.474159559488723","0.57238389039353","-1.46711264800985","Ramona"
"-0.777108550318978","-0.336586448780452","1.1238439717975","-0.0273704276715453","Ramona"
"-0.312351932472446","-0.163617883342402","0.187710416419197","-0.459248247416582","Ramona"
"-0.867523681700242","0.426498431644873","0.10173440366633","0.559520294595027","Ramona"
"0.251609768816082","0.0825421091615574","-1.62148523528768","1.23094459649093","Ramona"
"-0.944861581784093","-1.34832091206814","0.422493130335111","-0.583293934634388","Ramona"
"-0.050848882787931","-0.136652042576865","-0.445515788198043","-0.887206822244394","Ramona"
"1.00294233090691","-0.687040113082651","-0.429072131103813","-1.04254364236158","Ramona"
"1.14873993144466","-0.267446763355228","0.791689451354097","-0.580013608742041","Ramona"
"0.930388394122983","-0.470988177249886","-0.00854626053433122","-0.494822843154141","Ramona"
"1.83790330202304","-1.25187847009572","-0.877645564356844","-0.988517123915226","Ramona"
"1.16334678239343","-1.55613974279425","-1.19093218877389","-2.79866909605528","Ramona"
"-0.0680973951271869","-1.78992251870344","-0.8333752366614","-0.584505651777113","Ramona"
"-0.220312215199197","-1.15141085700433","-0.182956598777748","-1.25080470029791","Ramona"
"0.883707633332545","-0.023799202154404","-0.459257752839264","-0.539370989252507","Ramona"
"-1.15670213296467","-0.418108671483252","-0.207802436551086","-0.419572282472699","Ramona"
"-0.516828221853291","0.872947943691013","0.275829801280352","2.20098566158579","Ramona"
"0.254485599725451","-0.516578347140485","0.217048414030303","1.05026016045006","Ramona"
"-0.0222632170042876","-1.62312466680736","0.202647181571639","1.14531031880764","Ramona"
"-0.629490231312742","-0.197057644944825","-0.489656695201873","-0.645389633857143","Ramona"
"-1.25340679123786","0.220958131588052","-1.08099916990734","-0.0198739877228984","Ramona"
"-0.90423887243312","0.693106778733995","-0.90995909093744","-0.618247230570656","Ramona"
"0.605978488572181","0.82271000003162","-1.12191098636151","0.499807584363329","Ramona"
"0.465096621557942","-0.417645258469977","-0.116455852096994","0.678203425908165","Ramona"
"-0.736076526988832","-1.22446355626902","-0.339026411598876","-0.314263181688045","Ramona"
"-0.360478698611736","-0.344599209712574","-0.0418746128426223","0.749105938757945","Ramona"
"0.281515530994511","1.03025742198092","-0.914726594803101","1.91610698452286","Ramona"
"0.624532881488631","0.72581432672992","-0.971192337786611","0.809362342887077","Ramona"
"0.0155735435122512","0.450890585078248","-0.184209522494008","-1.68286381165737","Ramona"
"1.10399395745499","-0.888255586184169","0.90734293156243","0.448639487480661","Ramona"
"-1.11777950398651","-0.214785530066406","0.411830168711397","0.546347295151201","Ramona"
"0.546226133437149","-1.55192619284369","-0.195284435460715","-0.808329475349904","Ramona"
"0.82482546930251","0.0214557415255516","0.453011715453656","-3.14767171186765","Ramona"
"-0.56754435785434","1.05497655926138","-0.0724084853095091","-0.492791040958026","Ramona"
"-1.62935453779106","1.66554066077285","0.00601495467384394","0.448019538398614","Ramona"
"-1.51336130745973","0.573129512953976","1.36377975734302","-0.686401065469974","Descanso"
"0.855995336560642","-0.896454524821041","-0.236634479484634","0.105147996056491","Descanso"
"-0.167635340597543","2.33633618593255","0.89248590545558","1.76228741358556","Descanso"
"0.484439555492581","-1.77487891734925","1.25091947267328","2.15224733947398","Descanso"
"1.33342990627066","-0.317812590037547","-0.318410151697157","0.19219263625389","Descanso"
"1.79757778057206","2.60624593167951","-0.381220863754739","0.248864657646856","Descanso"
"0.155882817107691","-0.976613577942982","0.232852870294178","-0.53809564038947","Descanso"
"0.469327859700103","-0.877146214978154","-0.332678543815368","-0.183627991683592","Descanso"
"0.567040964396825","-0.475449087484125","0.526602810676797","1.03575529970903","Descanso"
"0.523299109252031","0.142423480236616","-0.494099542485959","0.338317600973033","Descanso"
"-1.48886047276226","-0.877337863454228","1.47274415166547","1.76859321924358","Descanso"
"1.33314572625625","-1.70601501510959","0.306075451499039","0.616663263963113","Descanso"
"1.1398745339149","0.0859781302072838","-1.18244125917488","0.342990150916589","Descanso"
"0.274504543185259","2.7202933901838","-0.565361305793955","-0.571709301037121","Descanso"
"0.00906039275822004","-0.702375034009404","0.132242127087587","-2.1889721288254","Descanso"
"0.439451450326451","0.26441514878063","0.818495996263646","1.1508114032327","Descanso"
"0.175294935697335","1.75425977011813","-1.46303896558251","1.75489993740173","Descanso"
"-0.377286992294872","1.21409485083411","0.0707596733125658","0.275925402699953","Descanso"
"-0.596686647014119","0.0234996797498712","1.06910926155618","-0.889905731345026","Descanso"
"0.61881010502378","-1.23450912799291","0.925785133777668","1.52993204348887","Descanso"
"0.819384435676015","-2.99946585578001","1.08006923374291","-0.892151116176825","Descanso"
"1.54268504786728","-0.671079274485308","-0.712554136010176","-0.141848156573219","Descanso"
"-1.34584487976616","1.60401534243364","-0.789506686387444","1.04193879179771","Descanso"
"0.369481656044962","0.303026291978994","0.0382797783049499","1.21792978554827","Descanso"
"-0.590674756892851","0.892360190691612","1.33844998185643","-0.215324354928528","Descanso"
"1.06602585289063","0.921739154360101","-1.26243980306909","-0.988857701515515","Descanso"
"0.75125194293659","-0.510641334339111","-0.500274262686692","-0.00302311091945889","Descanso"
"0.187219438733169","0.471717849665727","1.2868034665723","0.318030608948728","Descanso"
"-1.05757884385188","-0.110072379880618","0.227999272355586","-2.6739469194324","Descanso"
"0.375899862957351","1.47920828685162","-0.816936600490656","0.432742344416757","Descanso"
"0.434955172511104","0.599802573338001","-0.0763487227058661","-0.254031717954422","Descanso"
"0.892071753271217","0.599036722319289","0.253990481103843","2.17398170846316","Descanso"
"0.979938340624969","-0.548290665864214","0.0389807228094974","0.0896274079088227","Descanso"
"-1.51184225852784","0.884492615494413","1.42723943489746","-0.0910352860995254","Descanso"
"-1.3959502754054","-0.568183325749692","0.951818316647399","-0.383638532952867","Descanso"
"0.0638055744093789","-1.67149872749541","-0.367372604262752","0.280258698848972","Descanso"
"-0.34547483358292","1.13729608497654","-0.310373092313008","1.31111527927567","Descanso"
"1.05713109597783","-0.742486649532138","0.113294637144106","-0.274268005432762","Descanso"
"0.82134607506573","-1.17287824168118","0.0283989363338066","0.722564517196579","Descanso"
"-1.47847594484848","-0.485589905254309","0.754427846141782","0.552802245408997","Descanso"
"0.640258107552766","-2.1578781580187","1.21382840225715","-0.549596757318667","Descanso"
"1.41254890455705","-0.642067183089228","-1.270265103747","-0.597267023892378","Descanso"
"-1.20035948133494","-0.702235180062698","-0.115590746090863","0.00698020461736037","Descanso"
"0.448128108454177","1.57405559243019","-0.849776056165576","0.0807362775619798","Descanso"
"1.95498892082987","-0.922162246729","0.357226387606608","0.0968253650379568","Descanso"
"0.575271811922693","-0.109027254946527","-0.214505574560632","1.25880016869599","Descanso"
"0.358991476827388","0.473523552456274","-0.10250622498773","1.780811377298","Descanso"
"-0.464496603559104","-0.769843628329395","0.385106491461146","-1.51022663688171","Descanso"
"0.0313815224855973","1.52173277080199","0.458987007719065","-0.845586319881084","Descanso"
"1.21989844249258","-0.308381461712673","-0.00270638707218084","1.50516705660535","Descanso"
"-0.110448976116774","-0.443282657314088","0.152132363886122","0.886867862686209","Descanso"
"0.477808923121535","-0.371890407009571","-0.211698024239167","-1.34724728876284","Descanso"
"1.89839774061689","0.0506454756594556","-0.285397182679178","1.80147731319293","Descanso"
"0.21674015293893","-0.586876180067432","-0.983579348161657","0.111860886928674","Descanso"
"0.300601233701986","0.954534244112959","-1.98810506988015","0.491256609798876","Descanso"
"-0.900097116944896","0.0633550559792822","0.846967864809129","-0.259947752534016","Descanso"
"-0.30133471890006","0.120736347374206","1.05639899716123","0.886515454659383","Descanso"
"-0.621018666163754","1.3551535105725","-0.675580467122362","0.582035679336008","Descanso"
"-0.824335880630986","0.707597605649223","-1.08152588614503","1.4791526899508","Descanso"
"1.09512297068807","0.376895270162781","0.988178550541868","1.22121269260262","Descanso"
"0.0286648131548792","-0.0639366860564663","1.40878639652176","1.92598951407928","Descanso"
"0.889190498625084","0.0421976589007025","-0.177364658777525","-0.480725408959817","Descanso"
"0.0408751297554877","1.23744911404799","-0.453002741758191","0.349729242749025","Descanso"
"1.28172207413718","1.07778020048896","-0.224036232287134","1.86085746323496","Descanso"
"-2.14720391892496","-0.314279061165831","1.95843782169076","-0.690113857643706","Descanso"
"-1.24305313776402","2.3408488768966","-0.337749615295588","1.88876371672717","Descanso"
"0.281129083067831","1.0492249638462","0.212588051808991","0.3806009107765","Descanso"
"0.530932554593063","-0.916206713731968","-0.264211580405982","-1.50204254809646","Descanso"
"1.26496779907569","-1.68641923551002","2.48188960100845","-0.974611118825731","Descanso"
"1.12559111249704","-1.41749634122723","-0.475512500555072","-0.0726045434662443","Descanso"
"-1.04842394094022","3.12676977642943","-1.72213054005098","-0.430637961126619","Descanso"
"1.01232499815317","-0.638201773539844","0.190256835885512","-0.404179107265859","Descanso"
"-0.493947285997991","-1.00443746286506","-0.0581179081443725","-1.61475736899831","Descanso"
"1.52919945100019","-0.900886494160872","0.532303454445934","0.826183661916172","Descanso"
"-0.210908494623312","-1.56144483157621","0.166859051529885","2.44741456975038","Descanso"
"2.389616015493","-0.189700263850382","-1.00114374643835","-0.984045563950827","Descanso"
"1.08462060837966","-1.0136698284117","-0.0907815611619629","0.845718062881067","Descanso"
"-1.2843057002377","-1.44511640612618","0.975945872233566","0.825227958971226","Descanso"
"0.626704990948589","0.695379459646172","0.358867501935062","0.173133054867547","Descanso"
"-0.0755825694497783","1.43946694922928","0.621827218451452","0.620955582194464","Descanso"
"2.24639062052093","-2.04552844139258","-0.792483794495698","1.13476023594619","Descanso"
"0.607799777606706","-0.49226223576968","1.7990927038495","-0.135305240948652","Descanso"
"1.24343993564241","-0.475315071765567","-0.399967648544797","0.488739342303893","Descanso"
"1.19318080687113","-1.47174298297799","-0.0739636803698639","1.2130661167786","Descanso"
"-1.30126483798612","0.199732954748783","1.18014472484232","0.321935403560491","Descanso"
"0.151093896239779","1.52652096317953","-0.795482560967657","1.63308223734235","Descanso"
"-1.84313012206877","1.70760459930222","-0.419099408457654","0.149012608857751","Descanso"
"1.0582128896418","0.63923660468179","0.423225010598883","1.36439683257055","Descanso"
"0.907015824706823","-0.141767286198472","-0.0565262832082869","0.00636956268964484","Descanso"
"0.377827861543005","-2.35231033444036","1.14568419841214","1.46066211787807","Descanso"
"1.41900444178181","-1.62293280549567","-0.162887875766887","0.850502075452505","Descanso"
"0.0643825901143206","-0.748967288120945","0.313754747133811","2.21962380503665","Descanso"
"0.362103551330745","-2.47031108314569","1.34798129276831","0.933315038064604","Descanso"
"-0.0272742569388683","-1.04767269495687","0.702348273964815","1.02628123155558","Descanso"
"1.22706376684866","-0.66851355349285","-0.0942515215694471","-0.169648209334343","Descanso"
"-1.47956053631313","2.57366614257855","-0.0308663668210782","-0.614877702212726","Descanso"
"0.852712444649507","-1.15246737897549","0.713384178144155","0.510447718071321","Descanso"
"-0.178288431930392","0.700247482099847","1.0059826986063","-0.270771229975284","Descanso"
"1.93245278043344","-0.418750232338694","0.242207711841598","0.923543523520869","Descanso"
"0.754140579970522","0.745974463148456","0.455535952624791","0.776403464014966","Descanso"
"0.278989681672888","0.19513871362273","1.65307919114162","-1.05194358533502","Campo"
"-0.363294279964888","-0.387871404127626","1.68257004925646","0.170590502501993","Campo"
"-1.75523782421086","0.541430820650942","1.64927698805463","0.393001047014493","Campo"
"2.14725554602615","-0.02264584617186","1.6982825226901","0.425106298893457","Campo"
"-1.49415641449326","0.470763467602892","1.71454979643749","0.708505445055696","Campo"
"1.02262389647912","1.06054763879509","1.66629757794075","0.12214250224856","Campo"
"0.36940983344889","1.08712602569451","1.60710411170384","1.18573466761381","Campo"
"0.965375616345422","1.13225496679583","1.71932775198558","1.3815598086051","Campo"
"1.04352718145867","-0.0947206182542741","1.71988388708088","-0.17303961434789","Campo"
"0.356723564379503","-0.00778193870918947","1.67379760870424","0.569354651851707","Campo"
"-0.663609851865383","0.491193711225365","1.67402978426064","-0.077740612179043","Campo"
"1.20637087296182","0.569679790670419","1.68388591121295","0.00569792914824199","Campo"
"1.79720546125731","-0.757343244070172","1.68670088719993","1.53469608177228","Campo"
"0.46291699172088","-0.590746103160405","1.68255041821276","1.60059090691164","Campo"
"-0.0142815196938477","2.19143076866583","1.69752615937691","0.848500898406515","Campo"
"-0.177824806443491","0.482368910961868","1.66555671936328","1.2840101044202","Campo"
"-0.870666895274197","1.16767595734337","1.68550439522354","0.217246636002958","Campo"
"2.19554414520177","1.41812056291404","1.65389663168305","1.82732119047546","Campo"
"0.484566807356856","1.27394410378801","1.70576826202842","-0.547250458934945","Campo"
"-0.862332909392196","-1.14290640670277","1.61145947766678","-0.758604650659617","Campo"
"1.0935367559987","0.823574439404269","1.76590418049118","-0.166918457883341","Campo"
"0.991737990587403","0.970493792373371","1.68664953063276","0.334552515314471","Campo"
"-1.13403647861174","1.58151702023458","1.61741451336538","-1.00465340825612","Campo"
"-1.57736426723105","0.210543260726138","1.74816326724324","-0.23116629308127","Campo"
"-0.53652264982182","1.87214489137878","1.70406648307986","1.34761649241926","Campo"
"0.795863887492127","-0.61978103803357","1.69176044104486","0.592982230477008","Campo"
"-1.20778997982506","-0.239768700716194","1.70133914097121","0.067558129789023","Campo"
"-2.02366064177285","1.86049859693958","1.64423338052456","0.267744546515827","Campo"
"1.17010646665564","0.403269630171034","1.67025561062552","0.46608498524616","Campo"
"1.81536109015672","-1.03225091947199","1.72533111044778","1.67618250908266","Campo"
"-0.292231720656881","1.0735033338094","1.69578078407567","0.0408990758071945","Campo"
"0.664190387101201","0.72936624563381","1.74345643239137","1.35298427317095","Campo"
"-0.881629156723915","-0.103107348888306","1.70059100680722","0.585861590310995","Campo"
"0.822615799058707","0.787199270772122","1.73734224926371","-0.783507770254782","Campo"
"-0.102437643402423","-0.494741437804648","1.70074001799667","1.17623939087138","Campo"
"-2.17261123172787","1.62478115291752","1.68444290192715","-1.47474915116256","Campo"
"-1.18066236764431","0.629291025625118","1.65628376597543","-0.228242243056767","Campo"
"1.33336165142386","-0.530639505931259","1.73323825369872","0.886902471787809","Campo"
"-0.328246309117242","0.796335695861443","1.72276174279832","1.44890916960829","Campo"
"1.22005431425856","-1.23455579498035","1.72356992055554","1.74976592745506","Campo"
"1.64543694073339","0.322236521796723","1.63755512714005","0.58213625066437","Campo"
"-0.156925562117506","0.91996338792154","1.66464305584245","-0.915474639494012","Campo"
"-0.473816053624119","1.06831651870821","1.75025767433534","-0.495537083692832","Campo"
"-0.840133302471871","-0.544218612087424","1.65946764187088","1.36340782503123","Campo"
"-0.711001139372936","1.30221152476512","1.65513408136627","1.2574874594841","Campo"
"-0.0511115619206714","2.14996932488252","1.67132674685252","-1.10940934295316","Campo"
"1.11835544379655","1.11483482838245","1.65473683415652","-2.48113077771066","Campo"
"0.60120666104547","0.707449016747941","1.74918756047649","0.00481928143847166","Campo"
"0.6485564755051","0.0942456609545346","1.63099942187296","-1.29107660221177","Campo"
"0.269943820479389","-0.737766173722912","1.66294852254569","0.0881236321963008","Campo"
"-1.43614815505057","0.599535171080163","1.72250077888113","2.22549044166968","Campo"
"-0.332948358199575","0.543932991997281","1.68770122378797","-2.2507629892653","Campo"
"1.02343146317474","-0.836469265933169","1.70539878779241","0.149601857330452","Campo"
"-0.409967617603073","0.814360745967034","1.72700482053822","-1.47402957904437","Campo"
"0.537831654607473","-0.106134577916162","1.74133498578325","0.551650687763639","Campo"
"1.87259801152148","1.19730131327199","1.61272680484622","1.00480608913209","Campo"
"-0.29769574856271","-0.381059211012798","1.77524107119956","3.32505517847794","Campo"
"1.36721242417251","0.685413000908819","1.73643458051601","1.21043843203392","Campo"
"0.138909123502001","0.894351461873433","1.68870889549712","-1.15696969981639","Campo"
"-1.33086350607759","2.04486934538251","1.70460028525996","-0.568381985121878","Campo"
"-2.3032381107088","1.05529783244078","1.7125611243611","1.22788216002608","Campo"
"-0.521626418453119","-0.0929379320708967","1.72441509484823","1.81934452777027","Campo"
"0.763843312609519","0.676372705691535","1.63113160592925","0.702250061369621","Campo"
"-1.16709766237368","0.379682391331792","1.66853714208432","-1.1393373245898","Campo"
"-1.13463544947695","-0.0874947264653587","1.69656397132661","0.112404206543063","Campo"
"0.521471215450241","1.55876611532276","1.7371919553039","-1.42883575234557","Campo"
"0.512084302453937","0.783126470930361","1.66228837599365","-0.779290777344899","Campo"
"2.47892544010067","-0.0608555537049176","1.67680262889192","1.11265672105058","Campo"
"-0.322813516677958","-2.25300787867927","1.66373254014303","0.756954613398744","Campo"
"1.13933246660509","-1.10204186228037","1.70617611171377","0.807323856556215","Campo"
"0.421819520419501","-0.880354332552416","1.65507792687934","-0.631780034607085","Campo"
"1.40436187575668","1.56568136506876","1.75153721480372","1.40426774700461","Campo"
"-0.219714522973784","1.59187762415345","1.68951915554234","-0.442323616753326","Campo"
"2.75328746700181","-1.41526933396533","1.76207557220587","0.0638265851544854","Campo"
"0.243952531637966","0.0791120764556595","1.72479685908509","0.839842875246534","Campo"
"-0.704086836692267","1.29534352160955","1.65222129652414","-1.49499852233661","Campo"
"-0.987907791969821","1.59025662711742","1.68373303590287","-0.76074491598211","Campo"
"-1.34958677756365","0.818239982777245","1.66968067970912","0.455347138079096","Campo"
"-1.08030642477083","0.0916138422244213","1.63864047654216","-0.933389501922574","Campo"
"0.0244973956336152","-0.359314334025767","1.66833368986381","-1.6061671631745","Campo"
"-0.198100966637337","-0.76068248842914","1.70950190762952","0.241324133120286","Campo"
"1.07551614197073","-0.82544205722622","1.69058838911833","0.812425495683058","Campo"
"-0.0700844719974536","-0.677832325072113","1.6934950327894","-1.57526078221367","Campo"
"-1.03158877362635","0.709191961432991","1.62604968633092","-0.0355077852329058","Campo"
"0.488850081087433","0.859117449470755","1.66338733141968","-0.622683589805848","Campo"
"1.3064763588424","1.01274278226813","1.71747773751629","1.59776995686","Campo"
"-0.868609755505483","-0.443100268268437","1.60995890678915","1.27123519404177","Campo"
"2.07784762607784","1.13318068614826","1.71681631933495","-0.158325791910221","Campo"
"-0.261429910448584","-0.527782566868321","1.6922586611109","-0.647972769564666","Campo"
"1.37551157887587","-0.611839699162711","1.71507642448374","0.613484107622478","Campo"
"1.28651473029942","0.680071336497923","1.68701761763156","2.07703007709902","Campo"
"-0.861808106719551","-0.018995475459677","1.76051717293382","-0.502008417005523","Campo"
"-0.57033527337335","1.74381832311096","1.61174196647725","-0.799016082923542","Campo"
"1.99832667011404","1.65757713444164","1.71433334146045","-0.417289776033974","Campo"
"1.20862827161204","1.43334797923517","1.76416662290132","2.84981903148114","Campo"
"0.380817977631249","1.03612777529986","1.66006080492394","1.0268174211012","Campo"
"1.80765805888956","0.538282590698413","1.73906394153245","-0.45177381248089","Campo"
"2.18767505876352","0.736910375136111","1.72695848138312","1.30876775408147","Campo"
"-0.499327672070108","0.0235962146767681","1.67148963188723","-0.344954534194445","Campo"
"-0.82179184508399","-0.691159964258329","1.68054139358169","-1.5467786929106","Campo"
"2.42436053574123","0.367793302736112","2.07644628811124","-0.660882131168949","Pine Valley"
"-2.68364310729085","2.31687107757611","0.975065045621704","1.6860635649261","Pine Valley"
"1.20230226867596","-0.651675692916616","1.66896423445548","-1.49738108786519","Pine Valley"
"0.268344378846231","-1.21929265106814","1.66089056692664","-0.107250055080764","Pine Valley"
"-0.110977444974386","0.367452812719585","1.61942496982603","0.889868991935042","Pine Valley"
"2.27404126233347","-3.23558046658382","1.60323679000723","-1.28916219683122","Pine Valley"
"-1.11538443631621","-0.00108507254453696","1.72345865425984","1.05816809206404","Pine Valley"
"0.382947373849711","-2.28584956230233","1.0771860173405","-2.20290460450843","Pine Valley"
"0.132354049454602","0.218877301981117","1.4829503170349","-0.350291291070181","Pine Valley"
"1.7455356073646","0.38575974632605","1.8600320765973","-1.21447274509172","Pine Valley"
"-0.050638782269938","-1.30030533148502","1.47834011376383","-1.44511062317824","Pine Valley"
"-1.37040646514974","1.76561371887952","1.37957009089298","1.47989870293247","Pine Valley"
"-0.151207378449624","0.658598708991735","1.26503016009284","-1.17014475267681","Pine Valley"
"-0.504646238255287","0.495405602878219","1.38286028311692","0.164459725333355","Pine Valley"
"0.426196637541939","0.699737439371045","1.47993165945886","0.473955597726094","Pine Valley"
"0.299547689340793","-0.326639006551426","1.40261485493249","-0.455682788859647","Pine Valley"
"-1.01137455779813","2.10564505851629","1.50457852356284","0.908935959808818","Pine Valley"
"2.3506793556949","-1.98051354422174","1.46275235108495","-2.43902017890884","Pine Valley"
"1.49141025459117","-0.39345620748309","1.86633729804333","0.491054393454065","Pine Valley"
"-1.37350049915611","1.29428807222724","1.51711255256484","1.0361510019308","Pine Valley"
"-2.38863352767762","1.19592714219236","1.20982478912638","0.742429305078244","Pine Valley"
"2.28474824162481","-2.46153834453516","1.32279350217971","-1.82652479783703","Pine Valley"
"0.274310343174602","0.0173289046805626","1.53255677862201","-0.268791770894098","Pine Valley"
"2.20286864772284","-1.37713087894741","1.81819636974622","-0.784277741644617","Pine Valley"
"-0.0398999956477556","0.0831120102790575","2.02194786104394","0.958671455750621","Pine Valley"
"-0.359565778875789","0.40686002069134","1.06799236841158","-1.37848366705064","Pine Valley"
"2.03147477002326","-1.32202236518477","1.79516891532842","-1.97846925320323","Pine Valley"
"-0.584738732070783","0.507391537591522","1.21242994147172","0.51631347033642","Pine Valley"
"1.63564784154556","-0.697356095312994","1.30068070234389","-0.426899980342927","Pine Valley"
"-1.35801774388619","-0.711125835160575","1.67121514220058","-0.951387575940986","Pine Valley"
"1.31660082402492","-1.09904767291926","1.57310508404964","0.230466148894799","Pine Valley"
"0.934508045907352","-1.83311511177686","1.43671191797449","-1.88195743340878","Pine Valley"
"1.43475765715696","-1.37963480106235","1.66850400998737","-1.9406080381137","Pine Valley"
"1.6708110491811","-1.60032900284628","2.21320746655569","-0.488668028363858","Pine Valley"
"2.46788484438464","-1.69235542371942","1.26435404896505","-1.52154748663381","Pine Valley"
"-1.99897661500671","1.74015964685703","1.65542943751617","0.539226810369499","Pine Valley"
"-1.17800983267465","-1.17767198148143","0.896368814136446","-0.426415649026601","Pine Valley"
"0.451464947642316","0.687294978667139","1.54308895818504","0.0956747630249732","Pine Valley"
"-1.6185984245463","-0.901020220287268","1.05544330777083","0.719697971381519","Pine Valley"
"0.585439228122065","-0.400684957734054","1.36464993556315","-0.489805406253209","Pine Valley"
"-1.01389436557157","-0.383424744044327","1.44184874458689","-0.800548573533369","Pine Valley"
"1.14344332575365","-2.0660448458477","1.1832294023773","-1.20248893313341","Pine Valley"
"-2.33939558299728","0.985250028302567","1.09545284891718","0.280687588070885","Pine Valley"
"-1.9078393714837","1.82020373643227","1.42504184959841","2.86676793729425","Pine Valley"
"-1.03669364493109","1.59381111649933","1.42815828663445","0.645103415832781","Pine Valley"
"-1.47365158385004","0.992704072994518","1.26562310622322","0.9789184457729","Pine Valley"
"1.82848422372143","-0.511357598721262","1.46260962131469","-0.791652891566532","Pine Valley"
"1.29433775395845","-1.09964166370196","2.0909486229597","-1.07021828591014","Pine Valley"
"-3.13094096649634","2.17592522832224","1.1593374404619","1.77311198906046","Pine Valley"
"0.0885132495308348","-0.723113846643694","1.28959807676209","0.727685725386337","Pine Valley"
"0.00483331820706481","0.922485627613936","1.37136107891678","0.292602119670385","Pine Valley"
"-0.372842511668892","-0.233906597393035","1.70261665913211","-1.7052818566091","Pine Valley"
"0.621307917617737","-0.0534833644474383","1.27777903250151","-0.648222532440747","Pine Valley"
"1.45395338865698","0.266650264035755","1.56825651081609","1.18136056725493","Pine Valley"
"1.31456992514991","-0.195146692200861","1.51933054592963","-0.778070871342847","Pine Valley"
"-0.246582975945965","-1.01796643025261","1.27363096874006","0.423046035832213","Pine Valley"
"2.07775966219434","-1.17069466323322","1.87091567315427","-2.10933894341161","Pine Valley"
"1.38997320235975","-1.33845273796559","1.94181078390278","-1.77345570478751","Pine Valley"
"-0.645713673196055","-0.0929858188486684","1.56731554596074","-1.09481183710777","Pine Valley"
"2.72332664704729","-1.76502519266799","1.72612276365539","-2.16594281507224","Pine Valley"
"0.783423880133463","0.402823174225556","1.89012366862452","-1.27648715227146","Pine Valley"
"0.517234307183287","-0.481290937240894","1.22504350729657","-0.540647991550468","Pine Valley"
"0.187738094086609","0.387224708062808","1.99062706583362","0.319390814428936","Pine Valley"
"2.40448130698327","-3.21687291299737","1.43674034620884","-1.63898978099387","Pine Valley"
"2.10539493834494","-1.2582111796968","1.34633654643987","-1.02823933589028","Pine Valley"
"-0.833006487194638","0.276931415565773","1.17531731822181","1.19510018830729","Pine Valley"
"1.439154852762","-0.768417509165245","1.61620879306594","0.512257267330799","Pine Valley"
"-0.781954017687565","-0.404931580325167","1.37341578587894","-0.394422152638577","Pine Valley"
"0.0613934651058314","-1.84595570272047","1.59611366188734","-1.06726243839135","Pine Valley"
"0.0536416412059159","-0.552914504448776","1.68685747486597","-1.04946568267194","Pine Valley"
